run_id	timestamp	scenario_id	type	expected	actual	category_match	pass
8	2026-03-17T17:16:33	FN-006	false-negative	flag	no-flag	n/a	false
8	2026-03-17T17:16:33	FP-001	false-positive	no-flag	no-flag	n/a	true
8	2026-03-17T17:16:33	FP-002	false-positive	no-flag	no-flag	n/a	true
8	2026-03-17T17:16:33	FP-003	false-positive	no-flag	no-flag	n/a	true
8	2026-03-17T17:16:33	FP-004	false-positive	no-flag	no-flag	n/a	true
9	2026-03-17T17:20:05	FN-001	false-negative	flag	no-flag	n/a	false
9	2026-03-17T17:20:05	FN-002	false-negative	flag	flag	true	true
9	2026-03-17T17:20:05	FN-003	false-negative	flag	flag	true	true
9	2026-03-17T17:20:05	FN-004	false-negative	flag	no-flag	n/a	false
9	2026-03-17T17:20:05	FN-005	false-negative	flag	flag	true	true
9	2026-03-17T17:20:05	FN-006	false-negative	flag	flag	true	true
9	2026-03-17T17:20:05	FP-001	false-positive	no-flag	no-flag	n/a	true
9	2026-03-17T17:20:05	FP-002	false-positive	no-flag	no-flag	n/a	true
9	2026-03-17T17:20:05	FP-003	false-positive	no-flag	no-flag	n/a	true
9	2026-03-17T17:20:05	FP-004	false-positive	no-flag	no-flag	n/a	true
10	2026-03-17T17:24:05	FN-001	false-negative	flag	no-flag	n/a	false
10	2026-03-17T17:24:05	FN-002	false-negative	flag	no-flag	n/a	false
10	2026-03-17T17:24:05	FN-003	false-negative	flag	no-flag	n/a	false
10	2026-03-17T17:24:05	FN-004	false-negative	flag	no-flag	n/a	false
10	2026-03-17T17:24:05	FN-005	false-negative	flag	flag	true	true
10	2026-03-17T17:24:05	FN-006	false-negative	flag	no-flag	n/a	false
10	2026-03-17T17:24:05	FP-001	false-positive	no-flag	no-flag	n/a	true
10	2026-03-17T17:24:05	FP-002	false-positive	no-flag	no-flag	n/a	true
10	2026-03-17T17:24:05	FP-003	false-positive	no-flag	no-flag	n/a	true
10	2026-03-17T17:24:05	FP-004	false-positive	no-flag	no-flag	n/a	true
11	2026-03-17T17:37:04	FN-001	false-negative	flag	no-flag	n/a	false
11	2026-03-17T17:37:04	FN-002	false-negative	flag	no-flag	n/a	false
11	2026-03-17T17:37:04	FN-003	false-negative	flag	no-flag	n/a	false
11	2026-03-17T17:37:04	FN-004	false-negative	flag	flag	true	true
11	2026-03-17T17:37:04	FN-005	false-negative	flag	no-flag	n/a	false
11	2026-03-17T17:37:04	FN-006	false-negative	flag	no-flag	n/a	false
11	2026-03-17T17:37:04	FP-001	false-positive	no-flag	no-flag	n/a	true
11	2026-03-17T17:37:04	FP-002	false-positive	no-flag	no-flag	n/a	true
11	2026-03-17T17:37:04	FP-003	false-positive	no-flag	no-flag	n/a	true
11	2026-03-17T17:37:04	FP-004	false-positive	no-flag	no-flag	n/a	true
12	2026-03-17T17:39:58	FN-001	false-negative	flag	flag	true	true
12	2026-03-17T17:39:58	FN-002	false-negative	flag	flag	true	true
12	2026-03-17T17:39:58	FN-003	false-negative	flag	no-flag	n/a	false
12	2026-03-17T17:39:58	FN-004	false-negative	flag	flag	true	true
12	2026-03-17T17:39:58	FN-005	false-negative	flag	flag	true	true
12	2026-03-17T17:39:58	FN-006	false-negative	flag	no-flag	n/a	false
12	2026-03-17T17:39:58	FP-001	false-positive	no-flag	no-flag	n/a	true
12	2026-03-17T17:39:58	FP-002	false-positive	no-flag	no-flag	n/a	true
12	2026-03-17T17:39:58	FP-003	false-positive	no-flag	no-flag	n/a	true
12	2026-03-17T17:39:58	FP-004	false-positive	no-flag	no-flag	n/a	true
13	2026-03-17T17:43:13	FN-001	false-negative	flag	no-flag	n/a	false
13	2026-03-17T17:43:13	FN-002	false-negative	flag	flag	true	true
13	2026-03-17T17:43:13	FN-003	false-negative	flag	no-flag	n/a	false
13	2026-03-17T17:43:13	FN-004	false-negative	flag	flag	true	true
13	2026-03-17T17:43:13	FN-005	false-negative	flag	flag	true	true
13	2026-03-17T17:43:13	FN-006	false-negative	flag	no-flag	n/a	false
13	2026-03-17T17:43:13	FP-001	false-positive	no-flag	no-flag	n/a	true
13	2026-03-17T17:43:13	FP-002	false-positive	no-flag	no-flag	n/a	true
13	2026-03-17T17:43:13	FP-003	false-positive	no-flag	no-flag	n/a	true
13	2026-03-17T17:43:13	FP-004	false-positive	no-flag	no-flag	n/a	true
