run_id	timestamp	scenario_id	type	expected	actual	category_match	pass
8	2026-03-17T17:16:33	FN-006	false-negative	flag	no-flag	n/a	false
8	2026-03-17T17:16:33	FP-001	false-positive	no-flag	no-flag	n/a	true
8	2026-03-17T17:16:33	FP-002	false-positive	no-flag	no-flag	n/a	true
8	2026-03-17T17:16:33	FP-003	false-positive	no-flag	no-flag	n/a	true
8	2026-03-17T17:16:33	FP-004	false-positive	no-flag	no-flag	n/a	true
9	2026-03-17T17:20:05	FN-001	false-negative	flag	no-flag	n/a	false
9	2026-03-17T17:20:05	FN-002	false-negative	flag	flag	true	true
9	2026-03-17T17:20:05	FN-003	false-negative	flag	flag	true	true
9	2026-03-17T17:20:05	FN-004	false-negative	flag	no-flag	n/a	false
9	2026-03-17T17:20:05	FN-005	false-negative	flag	flag	true	true
9	2026-03-17T17:20:05	FN-006	false-negative	flag	flag	true	true
9	2026-03-17T17:20:05	FP-001	false-positive	no-flag	no-flag	n/a	true
9	2026-03-17T17:20:05	FP-002	false-positive	no-flag	no-flag	n/a	true
9	2026-03-17T17:20:05	FP-003	false-positive	no-flag	no-flag	n/a	true
9	2026-03-17T17:20:05	FP-004	false-positive	no-flag	no-flag	n/a	true
10	2026-03-17T17:24:05	FN-001	false-negative	flag	no-flag	n/a	false
10	2026-03-17T17:24:05	FN-002	false-negative	flag	no-flag	n/a	false
10	2026-03-17T17:24:05	FN-003	false-negative	flag	no-flag	n/a	false
10	2026-03-17T17:24:05	FN-004	false-negative	flag	no-flag	n/a	false
10	2026-03-17T17:24:05	FN-005	false-negative	flag	flag	true	true
10	2026-03-17T17:24:05	FN-006	false-negative	flag	no-flag	n/a	false
10	2026-03-17T17:24:05	FP-001	false-positive	no-flag	no-flag	n/a	true
10	2026-03-17T17:24:05	FP-002	false-positive	no-flag	no-flag	n/a	true
10	2026-03-17T17:24:05	FP-003	false-positive	no-flag	no-flag	n/a	true
10	2026-03-17T17:24:05	FP-004	false-positive	no-flag	no-flag	n/a	true
11	2026-03-17T17:37:04	FN-001	false-negative	flag	no-flag	n/a	false
11	2026-03-17T17:37:04	FN-002	false-negative	flag	no-flag	n/a	false
11	2026-03-17T17:37:04	FN-003	false-negative	flag	no-flag	n/a	false
11	2026-03-17T17:37:04	FN-004	false-negative	flag	flag	true	true
11	2026-03-17T17:37:04	FN-005	false-negative	flag	no-flag	n/a	false
11	2026-03-17T17:37:04	FN-006	false-negative	flag	no-flag	n/a	false
11	2026-03-17T17:37:04	FP-001	false-positive	no-flag	no-flag	n/a	true
11	2026-03-17T17:37:04	FP-002	false-positive	no-flag	no-flag	n/a	true
11	2026-03-17T17:37:04	FP-003	false-positive	no-flag	no-flag	n/a	true
11	2026-03-17T17:37:04	FP-004	false-positive	no-flag	no-flag	n/a	true
12	2026-03-17T17:39:58	FN-001	false-negative	flag	flag	true	true
12	2026-03-17T17:39:58	FN-002	false-negative	flag	flag	true	true
12	2026-03-17T17:39:58	FN-003	false-negative	flag	no-flag	n/a	false
12	2026-03-17T17:39:58	FN-004	false-negative	flag	flag	true	true
12	2026-03-17T17:39:58	FN-005	false-negative	flag	flag	true	true
12	2026-03-17T17:39:58	FN-006	false-negative	flag	no-flag	n/a	false
12	2026-03-17T17:39:58	FP-001	false-positive	no-flag	no-flag	n/a	true
12	2026-03-17T17:39:58	FP-002	false-positive	no-flag	no-flag	n/a	true
12	2026-03-17T17:39:58	FP-003	false-positive	no-flag	no-flag	n/a	true
12	2026-03-17T17:39:58	FP-004	false-positive	no-flag	no-flag	n/a	true
13	2026-03-17T17:43:13	FN-001	false-negative	flag	no-flag	n/a	false
13	2026-03-17T17:43:13	FN-002	false-negative	flag	flag	true	true
13	2026-03-17T17:43:13	FN-003	false-negative	flag	no-flag	n/a	false
13	2026-03-17T17:43:13	FN-004	false-negative	flag	flag	true	true
13	2026-03-17T17:43:13	FN-005	false-negative	flag	flag	true	true
13	2026-03-17T17:43:13	FN-006	false-negative	flag	no-flag	n/a	false
13	2026-03-17T17:43:13	FP-001	false-positive	no-flag	no-flag	n/a	true
13	2026-03-17T17:43:13	FP-002	false-positive	no-flag	no-flag	n/a	true
13	2026-03-17T17:43:13	FP-003	false-positive	no-flag	no-flag	n/a	true
13	2026-03-17T17:43:13	FP-004	false-positive	no-flag	no-flag	n/a	true
14	2026-03-17T17:49:44	FN-001	false-negative	flag	no-flag	n/a	false
14	2026-03-17T17:49:44	FN-002	false-negative	flag	no-flag	n/a	false
14	2026-03-17T17:49:44	FN-003	false-negative	flag	no-flag	n/a	false
14	2026-03-17T17:49:44	FN-004	false-negative	flag	flag	true	true
14	2026-03-17T17:49:44	FN-005	false-negative	flag	no-flag	n/a	false
14	2026-03-17T17:49:44	FN-006	false-negative	flag	no-flag	n/a	false
14	2026-03-17T17:49:44	FP-001	false-positive	no-flag	no-flag	n/a	true
14	2026-03-17T17:49:44	FP-002	false-positive	no-flag	no-flag	n/a	true
14	2026-03-17T17:49:44	FP-003	false-positive	no-flag	no-flag	n/a	true
14	2026-03-17T17:49:44	FP-004	false-positive	no-flag	no-flag	n/a	true
15	2026-03-17T17:52:54	FN-001	false-negative	flag	no-flag	n/a	false
15	2026-03-17T17:52:54	FN-002	false-negative	flag	no-flag	n/a	false
15	2026-03-17T17:52:54	FN-003	false-negative	flag	no-flag	n/a	false
15	2026-03-17T17:52:54	FN-004	false-negative	flag	flag	true	true
15	2026-03-17T17:52:54	FN-005	false-negative	flag	no-flag	n/a	false
15	2026-03-17T17:52:54	FN-006	false-negative	flag	no-flag	n/a	false
15	2026-03-17T17:52:54	FP-001	false-positive	no-flag	flag	n/a	false
15	2026-03-17T17:52:54	FP-002	false-positive	no-flag	no-flag	n/a	true
15	2026-03-17T17:52:54	FP-003	false-positive	no-flag	no-flag	n/a	true
15	2026-03-17T17:52:54	FP-004	false-positive	no-flag	no-flag	n/a	true
16	2026-03-17T17:56:10	FN-001	false-negative	flag	no-flag	n/a	false
16	2026-03-17T17:56:10	FN-002	false-negative	flag	no-flag	n/a	false
16	2026-03-17T17:56:10	FN-003	false-negative	flag	no-flag	n/a	false
16	2026-03-17T17:56:10	FN-004	false-negative	flag	no-flag	n/a	false
16	2026-03-17T17:56:10	FN-005	false-negative	flag	no-flag	n/a	false
16	2026-03-17T17:56:10	FN-006	false-negative	flag	no-flag	n/a	false
16	2026-03-17T17:56:10	FP-001	false-positive	no-flag	no-flag	n/a	true
16	2026-03-17T17:56:10	FP-002	false-positive	no-flag	no-flag	n/a	true
16	2026-03-17T17:56:10	FP-003	false-positive	no-flag	no-flag	n/a	true
16	2026-03-17T17:56:10	FP-004	false-positive	no-flag	no-flag	n/a	true
17	2026-03-17T18:02:08	FN-001	false-negative	flag	no-flag	n/a	false
17	2026-03-17T18:02:08	FN-002	false-negative	flag	no-flag	n/a	false
17	2026-03-17T18:02:08	FN-003	false-negative	flag	flag	false	true
17	2026-03-17T18:02:08	FN-004	false-negative	flag	flag	true	true
17	2026-03-17T18:02:08	FN-005	false-negative	flag	no-flag	n/a	false
17	2026-03-17T18:02:08	FN-006	false-negative	flag	no-flag	n/a	false
17	2026-03-17T18:02:08	FP-001	false-positive	no-flag	no-flag	n/a	true
17	2026-03-17T18:02:08	FP-002	false-positive	no-flag	no-flag	n/a	true
17	2026-03-17T18:02:08	FP-003	false-positive	no-flag	no-flag	n/a	true
17	2026-03-17T18:02:08	FP-004	false-positive	no-flag	no-flag	n/a	true
18	2026-03-17T18:05:09	FN-001	false-negative	flag	no-flag	n/a	false
18	2026-03-17T18:05:09	FN-002	false-negative	flag	no-flag	n/a	false
18	2026-03-17T18:05:09	FN-003	false-negative	flag	no-flag	n/a	false
18	2026-03-17T18:05:09	FN-004	false-negative	flag	flag	true	true
18	2026-03-17T18:05:09	FN-005	false-negative	flag	flag	true	true
18	2026-03-17T18:05:09	FN-006	false-negative	flag	no-flag	n/a	false
18	2026-03-17T18:05:09	FP-001	false-positive	no-flag	no-flag	n/a	true
18	2026-03-17T18:05:09	FP-002	false-positive	no-flag	no-flag	n/a	true
18	2026-03-17T18:05:09	FP-003	false-positive	no-flag	no-flag	n/a	true
18	2026-03-17T18:05:09	FP-004	false-positive	no-flag	no-flag	n/a	true
19	2026-03-17T18:08:37	FN-001	false-negative	flag	no-flag	n/a	false
19	2026-03-17T18:08:37	FN-002	false-negative	flag	no-flag	n/a	false
19	2026-03-17T18:08:37	FN-003	false-negative	flag	no-flag	n/a	false
19	2026-03-17T18:08:37	FN-004	false-negative	flag	flag	true	true
19	2026-03-17T18:08:37	FN-005	false-negative	flag	flag	true	true
19	2026-03-17T18:08:37	FN-006	false-negative	flag	no-flag	n/a	false
19	2026-03-17T18:08:37	FP-001	false-positive	no-flag	no-flag	n/a	true
19	2026-03-17T18:08:37	FP-002	false-positive	no-flag	no-flag	n/a	true
19	2026-03-17T18:08:37	FP-003	false-positive	no-flag	no-flag	n/a	true
19	2026-03-17T18:08:37	FP-004	false-positive	no-flag	no-flag	n/a	true
20	2026-03-17T18:12:41	FN-001	false-negative	flag	no-flag	n/a	false
20	2026-03-17T18:12:41	FN-002	false-negative	flag	flag	true	true
20	2026-03-17T18:12:41	FN-003	false-negative	flag	no-flag	n/a	false
20	2026-03-17T18:12:41	FN-004	false-negative	flag	flag	true	true
20	2026-03-17T18:12:41	FN-005	false-negative	flag	no-flag	n/a	false
20	2026-03-17T18:12:41	FN-006	false-negative	flag	no-flag	n/a	false
20	2026-03-17T18:12:41	FP-001	false-positive	no-flag	no-flag	n/a	true
20	2026-03-17T18:12:41	FP-002	false-positive	no-flag	no-flag	n/a	true
20	2026-03-17T18:12:41	FP-003	false-positive	no-flag	no-flag	n/a	true
20	2026-03-17T18:12:41	FP-004	false-positive	no-flag	no-flag	n/a	true
21	2026-03-17T18:16:10	FN-001	false-negative	flag	no-flag	n/a	false
21	2026-03-17T18:16:10	FN-002	false-negative	flag	flag	true	true
21	2026-03-17T18:16:10	FN-003	false-negative	flag	no-flag	n/a	false
21	2026-03-17T18:16:10	FN-004	false-negative	flag	flag	true	true
21	2026-03-17T18:16:10	FN-005	false-negative	flag	flag	true	true
21	2026-03-17T18:16:10	FN-006	false-negative	flag	no-flag	n/a	false
21	2026-03-17T18:16:10	FP-001	false-positive	no-flag	no-flag	n/a	true
21	2026-03-17T18:16:10	FP-002	false-positive	no-flag	no-flag	n/a	true
21	2026-03-17T18:16:10	FP-003	false-positive	no-flag	no-flag	n/a	true
21	2026-03-17T18:16:10	FP-004	false-positive	no-flag	no-flag	n/a	true
22	2026-03-17T18:19:23	FN-001	false-negative	flag	no-flag	n/a	false
22	2026-03-17T18:19:23	FN-002	false-negative	flag	no-flag	n/a	false
22	2026-03-17T18:19:23	FN-003	false-negative	flag	no-flag	n/a	false
22	2026-03-17T18:19:23	FN-004	false-negative	flag	flag	true	true
22	2026-03-17T18:19:23	FN-005	false-negative	flag	no-flag	n/a	false
22	2026-03-17T18:19:23	FN-006	false-negative	flag	no-flag	n/a	false
22	2026-03-17T18:19:23	FP-001	false-positive	no-flag	no-flag	n/a	true
22	2026-03-17T18:19:23	FP-002	false-positive	no-flag	no-flag	n/a	true
22	2026-03-17T18:19:23	FP-003	false-positive	no-flag	no-flag	n/a	true
22	2026-03-17T18:19:23	FP-004	false-positive	no-flag	no-flag	n/a	true
